h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.89722,0010,00000.0,01574.5,9999.99,0021.01,0013.57,0007.67,0002.56,0001.98,0002.17,0036.40,0027.22,0019.08,0003.39,0002.62,0002.85,030.5,012.9,008.7,030.6,009.6,029.1,013.4,025.0,085.5,030.6,079.9,032.3,094.7,029.4,999.9,999.9,9999.9,0966.5,0965.8,99.9,999,0001.99,0001.48,0000.95
h__,SGP,2011,009.89792,0010,00000.0,01549.8,9999.99,0019.69,0013.30,0007.56,0002.33,0001.81,0001.58,0035.84,0027.71,0018.43,0003.41,0003.12,0003.18,030.2,012.9,008.6,030.6,009.5,029.1,013.2,025.0,084.9,030.6,079.1,032.3,093.8,029.4,999.9,999.9,9999.9,0966.5,0965.4,99.9,999,0002.38,0001.61,0001.31
h__,SGP,2011,009.89861,0010,00000.0,01548.1,9999.99,0019.57,0013.55,0008.44,0002.26,0001.80,0001.36,0036.03,0027.82,0019.52,0003.04,0002.69,0003.34,030.4,012.9,008.8,030.5,009.6,029.0,013.3,025.0,084.7,030.6,078.8,032.3,093.4,029.4,999.9,999.9,9999.9,0966.5,0965.3,99.9,999,0002.36,0001.88,0001.18
h__,SGP,2011,009.89931,0010,00000.0,01467.8,9999.99,0020.70,0013.45,0007.07,0002.39,0002.00,0002.26,0035.61,0028.26,0019.38,0003.52,0002.89,0003.03,030.6,012.9,009.1,030.0,009.6,029.0,013.4,025.0,084.5,030.6,078.3,032.3,092.9,029.4,999.9,999.9,9999.9,0966.5,0965.9,99.9,999,0001.94,0002.11,0001.62
h__,SGP,2011,009.90000,0010,00000.0,01359.3,9999.99,0020.85,0013.50,0008.01,0003.13,0001.96,0002.18,0035.29,0026.65,0017.93,0003.09,0002.87,0002.96,030.6,013.0,009.2,029.9,009.7,029.0,013.7,025.0,082.7,030.5,077.4,032.1,091.1,029.3,999.9,999.9,9999.9,0966.5,0966.0,99.9,999,0003.05,0002.08,0001.68
h__,SGP,2011,009.90069,0010,00000.0,01371.0,9999.99,0022.34,0013.76,0008.07,0002.77,0002.11,0002.52,0035.02,0026.83,0018.28,0003.53,0002.78,0003.15,030.7,013.1,009.1,030.2,009.8,029.0,014.2,025.0,082.4,030.5,077.0,032.1,090.8,029.3,999.9,999.9,9999.9,0966.6,0965.8,99.9,999,0002.43,0002.20,0001.16
h__,SGP,2011,009.90139,0010,00000.0,01401.7,9999.99,0020.65,0013.81,0008.53,0003.07,0001.92,0001.00,0034.29,0026.66,0017.81,0003.32,0002.42,0002.69,030.6,013.1,008.9,030.6,009.8,029.0,014.2,025.0,080.4,030.5,075.4,032.0,088.3,029.3,999.9,999.9,9999.9,0966.6,0965.3,99.9,999,0002.54,0002.04,0002.08
h__,SGP,2011,009.90208,0010,00000.0,01401.8,9999.99,0021.09,0013.57,0008.53,0002.51,0001.95,0001.56,0033.96,0026.04,0018.11,0003.31,0002.77,0003.10,030.6,013.2,009.1,030.4,009.8,029.0,014.3,024.9,080.2,030.5,075.6,032.0,088.5,029.3,999.9,999.9,9999.9,0966.5,0965.4,99.9,999,0002.27,0001.68,0000.99
h__,SGP,2011,009.90278,0010,00000.0,01370.5,9999.99,0020.81,0014.40,0007.52,0003.33,0002.27,0002.16,0033.56,0025.28,0017.14,0002.96,0003.07,0002.77,030.7,013.1,009.1,030.3,009.9,029.0,014.4,024.9,079.2,030.5,074.9,031.9,087.4,029.3,999.9,999.9,9999.9,0966.6,0966.2,99.9,999,0002.85,0002.21,0001.63
h__,SGP,2011,009.90347,0010,00000.0,01179.9,9999.99,0020.82,0013.74,0007.44,0002.80,0001.93,0002.67,0033.25,0025.30,0016.40,0002.82,0002.68,0003.18,030.8,013.1,009.4,029.8,009.9,028.9,014.5,024.9,076.8,030.5,072.8,031.7,084.3,029.2,999.9,999.9,9999.9,0966.6,0965.7,99.9,999,0002.50,0002.06,0001.16
h__,SGP,2011,009.90417,0010,00000.0,01130.7,9999.99,0020.00,0013.74,0007.93,0002.09,0002.08,0001.69,0030.90,0024.25,0015.80,0003.02,0002.81,0002.73,031.2,013.1,009.4,030.1,010.1,028.9,014.7,024.9,074.6,030.5,071.8,031.6,082.9,029.2,999.9,999.9,9999.9,0966.5,0965.7,99.9,999,0002.89,0002.37,0001.94
h__,SGP,2011,009.90486,0010,00000.0,01173.1,9999.99,0019.93,0013.15,0007.13,0002.49,0001.84,0000.55,0030.65,0023.63,0015.83,0002.66,0002.54,0002.81,031.2,013.2,009.5,030.0,010.1,028.9,014.8,024.9,073.6,030.4,070.4,031.6,080.9,029.2,999.9,999.9,9999.9,0966.5,0965.4,99.9,999,0002.54,0001.99,0001.26
h__,SGP,2011,009.90556,0010,00000.0,01182.5,9999.99,0019.70,0013.73,0007.95,0002.61,0002.05,0001.01,0028.23,0022.18,0014.97,0002.99,0002.29,0002.18,031.1,013.2,009.6,030.0,010.2,028.9,014.8,024.9,069.8,030.4,068.0,031.4,077.7,029.1,999.9,999.9,9999.9,0966.5,0966.2,99.9,999,0002.46,0001.81,0001.38
h__,SGP,2011,009.90625,0010,00000.0,01169.8,9999.99,0020.40,0013.79,0008.00,0002.64,0001.77,0002.19,0029.09,0022.03,0014.91,0002.80,0002.89,0002.30,031.0,013.2,009.5,030.0,010.2,028.9,014.7,024.9,068.9,030.4,067.3,031.3,076.7,029.1,999.9,999.9,9999.9,0966.5,0965.6,99.9,999,0002.31,0001.47,0000.90
h__,SGP,2011,009.90694,0010,00000.0,01004.4,9999.99,0020.53,0013.58,0007.86,0002.74,0001.79,0001.54,0028.29,0021.22,0014.01,0002.99,0002.55,0002.89,030.9,013.2,009.4,030.1,010.1,028.9,014.7,024.9,066.3,030.4,065.6,031.2,074.4,029.0,999.9,999.9,9999.9,0966.4,0965.2,99.9,999,0001.95,0001.71,0000.80
h__,SGP,2011,009.90764,0010,00000.0,00918.8,9999.99,0020.43,0012.82,0007.38,0003.15,0001.86,0001.53,0027.17,0020.63,0014.04,0003.06,0002.37,0002.65,030.6,013.1,009.5,029.9,010.0,028.9,014.4,024.8,063.7,030.3,063.0,031.0,070.9,029.0,999.9,999.9,9999.9,0966.4,0965.9,99.9,999,0001.91,0001.34,0000.83
h__,SGP,2011,009.90833,0010,00000.0,00934.8,9999.99,0020.32,0013.52,0007.80,0002.35,0002.06,0001.88,0026.83,0019.77,0012.75,0002.64,0002.59,0002.42,030.6,013.1,009.2,030.0,009.9,028.8,014.4,024.8,061.4,030.3,062.2,030.8,069.5,029.0,999.9,999.9,9999.9,0966.4,0965.6,99.9,999,0002.15,0001.56,0001.43
h__,SGP,2011,009.90903,0010,00000.0,00952.1,9999.99,0020.10,0013.19,0008.04,0002.48,0002.13,0002.85,0026.55,0019.97,0013.24,0002.63,0002.57,0002.92,030.7,013.0,009.0,030.6,010.0,028.8,014.4,024.8,058.8,030.3,059.5,030.7,065.8,028.9,999.9,999.9,9999.9,0966.3,0965.7,99.9,999,0001.53,0001.38,0000.86
h__,SGP,2011,009.90972,0010,00000.0,00972.6,9999.99,0020.46,0013.13,0006.50,0002.47,0002.14,0001.44,0024.65,0018.48,0011.99,0002.83,0002.43,0002.37,030.6,013.0,008.8,030.6,009.8,028.8,014.2,024.8,054.6,030.3,057.6,030.4,063.1,028.9,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0002.36,0001.55,0001.32
h__,SGP,2011,009.91042,0010,00000.0,00812.1,9999.99,0020.76,0013.84,0007.43,0002.57,0001.54,0001.07,0024.89,0018.64,0012.40,0002.31,0002.26,0002.50,030.7,012.9,009.3,029.8,009.9,028.8,014.3,024.8,052.4,030.2,054.7,030.2,059.4,028.8,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0002.52,0001.85,0001.64
h__,SGP,2011,009.91111,0010,00000.0,00732.9,9999.99,0020.91,0013.25,0007.53,0002.65,0001.89,0002.04,0025.07,0018.29,0012.17,0002.86,0002.31,0002.72,031.2,012.9,009.5,029.6,010.0,028.7,014.5,024.8,049.6,030.2,054.0,030.0,058.0,028.8,999.9,999.9,9999.9,0966.3,0965.4,99.9,999,0002.58,0002.11,0001.58
h__,SGP,2011,009.91181,0010,00000.0,00750.9,9999.99,0021.34,0013.93,0006.79,0002.29,0001.99,0002.07,0024.60,0018.20,0011.50,0003.29,0002.63,0002.26,031.0,012.9,009.3,029.9,010.0,028.7,014.4,024.7,046.6,030.2,051.0,029.7,054.1,028.7,999.9,999.9,9999.9,0966.3,0965.6,99.9,999,0001.66,0001.37,0000.66
h__,SGP,2011,009.91250,0010,00000.0,00750.6,9999.99,0019.78,0013.19,0007.65,0002.33,0002.17,0001.62,0023.64,0017.33,0010.74,0002.97,0002.45,0002.13,031.0,012.8,009.3,029.8,009.9,028.7,014.4,024.7,039.1,030.1,046.3,029.2,047.8,028.7,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.73,0002.11,0001.81
h__,SGP,2011,009.91319,0010,00000.0,00744.3,9999.99,0020.23,0013.24,0007.13,0002.76,0002.23,0002.58,0023.04,0016.84,0010.76,0002.39,0002.61,0002.52,031.3,012.8,009.3,030.1,010.1,028.7,014.6,024.7,036.6,030.1,043.1,028.8,043.7,028.6,999.9,999.9,9999.9,0966.1,0965.3,99.9,999,0002.25,0001.82,0001.20
h__,SGP,2011,009.91389,0010,00000.0,00567.2,9999.99,0020.45,0013.18,0007.75,0002.77,0002.18,0001.20,0023.97,0017.67,0010.73,0002.96,0002.36,0002.29,031.1,012.9,009.4,029.8,010.0,028.7,014.5,024.7,036.2,030.0,043.4,028.8,043.9,028.5,999.9,999.9,9999.9,0966.2,0965.5,99.9,999,0002.33,0002.04,0001.39
h__,SGP,2011,009.91458,0010,00000.0,00528.9,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.1,012.9,010.0,029.5,010.4,028.9,014.6,024.7,035.5,029.9,043.3,028.6,044.1,028.2,999.9,999.9,9999.9,0964.4,0960.5,99.9,999,0002.43,0001.78,0001.65
h__,SGP,2011,009.91528,0010,00000.0,00543.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.2,012.9,009.4,029.6,010.0,028.7,014.7,024.7,035.4,029.8,042.5,028.5,043.9,027.9,999.9,999.9,9999.9,0963.9,0960.7,99.9,999,0001.89,0001.65,0001.21
h__,SGP,2011,009.91597,0010,00000.0,00554.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,030.8,012.9,009.4,029.7,010.0,028.7,014.4,024.7,033.1,029.7,041.9,028.3,042.9,027.8,999.9,999.9,9999.9,0963.8,0960.6,99.9,999,0002.16,0001.12,0000.95
h__,SGP,2011,009.91667,0000,00000.0,00461.1,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,030.8,012.8,009.4,029.8,010.0,028.7,014.6,024.7,031.3,029.7,041.1,028.1,041.8,027.8,999.9,999.9,9999.9,0966.3,0963.1,99.9,999,0001.91,0001.91,0001.36
h__,SGP,2011,009.91736,0000,00000.0,00456.9,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.1,012.7,009.3,029.8,010.0,028.6,014.7,024.6,030.0,029.6,040.4,027.9,040.8,027.8,999.9,999.9,9999.9,0967.7,0964.5,99.9,999,0002.84,0002.41,0002.26
h__,SGP,2011,009.91806,0000,00000.0,00460.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.2,012.7,009.3,029.8,010.0,028.6,014.7,024.6,029.2,029.6,039.9,027.8,040.0,027.8,999.9,999.9,9999.9,0968.9,0965.7,99.9,999,0002.77,0002.01,0001.30
h__,SGP,2011,009.91875,0000,00000.0,00473.7,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,031.5,012.6,999.9,999.9,999.9,999.9,014.9,024.5,028.5,029.6,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0003.21,0002.49,0001.75
h__,SGP,2011,009.91944,0000,00000.0,00475.8,9999.99,0024.32,0016.43,0011.01,0002.48,0001.91,0003.05,0027.39,0021.32,0014.68,0003.21,0002.75,0002.87,031.8,012.6,009.6,029.7,010.4,028.5,015.1,024.5,028.1,029.6,037.2,027.1,035.2,028.0,999.9,999.9,9999.9,0975.8,0975.0,99.9,999,0002.87,0002.07,0001.74
h__,SGP,2011,009.92014,0000,00000.0,00554.5,9999.99,0022.97,0016.46,0009.29,0002.70,0001.95,0003.03,0025.68,0021.15,0014.79,0003.16,0003.03,0003.05,031.4,012.7,009.3,030.0,010.3,028.4,014.9,024.4,027.9,029.6,036.8,026.9,034.6,028.0,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0001.63,0001.71,0001.28
h__,SGP,2011,009.92083,0000,00000.0,00584.1,9999.99,0023.92,0016.19,0010.66,0003.36,0002.11,0002.62,0028.41,0021.24,0015.11,0003.35,0003.25,0002.73,031.4,012.7,009.3,030.1,010.3,028.4,015.0,024.4,033.9,029.6,040.4,027.3,039.0,028.0,999.9,999.9,9999.9,0975.8,0975.0,99.9,999,0002.90,0002.13,0001.84
h__,SGP,2011,009.92153,0000,00000.0,00574.7,9999.99,0023.48,0016.17,0010.41,0002.69,0002.27,0002.16,0027.93,0021.73,0014.80,0003.48,0003.21,0003.02,031.4,012.6,009.0,030.6,010.3,028.4,015.0,024.4,036.5,029.5,045.5,027.8,044.8,028.0,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0002.85,0002.26,0001.76
h__,SGP,2011,009.92222,0000,00000.0,00575.5,9999.99,0023.04,0016.70,0010.32,0002.25,0002.54,0003.69,0029.50,0023.24,0016.61,0003.74,0003.01,0003.11,031.5,012.6,009.2,030.3,010.4,028.4,015.1,024.3,046.6,029.6,051.5,028.3,052.4,028.1,999.9,999.9,9999.9,0975.8,0975.0,99.9,999,0003.19,0002.05,0001.99
h__,SGP,2011,009.92292,0000,00000.0,00576.6,9999.99,0023.54,0016.37,0010.01,0002.52,0002.45,0001.84,0030.88,0022.95,0016.61,0003.48,0003.23,0003.38,031.7,012.6,009.2,030.3,010.4,028.4,015.2,024.3,052.3,029.6,058.3,028.8,060.7,028.1,999.9,999.9,9999.9,0975.9,0975.0,99.9,999,0002.73,0002.22,0001.35
h__,SGP,2011,009.92361,0000,00000.0,00899.8,9999.99,0022.99,0016.45,0009.45,0002.61,0002.34,0001.57,0031.94,0025.03,0018.22,0003.31,0003.17,0003.00,031.6,012.6,009.1,030.4,010.3,028.3,015.2,024.3,056.7,029.6,060.9,029.0,064.2,028.2,999.9,999.9,9999.9,0975.9,0975.0,99.9,999,0002.53,0001.76,0001.62
h__,SGP,2011,009.92431,0000,00000.0,00893.4,9999.99,0022.70,0016.18,0009.92,0002.72,0002.14,0002.27,0032.20,0024.72,0018.07,0003.57,0002.83,0003.21,031.6,012.6,009.2,030.4,010.4,028.3,015.2,024.3,057.8,029.5,061.8,029.2,065.6,028.2,999.9,999.9,9999.9,0975.9,0975.0,99.9,999,0002.22,0001.82,0001.17
h__,SGP,2011,009.92500,0000,00000.0,00796.3,9999.99,0023.80,0015.89,0010.65,0002.54,0002.60,0001.28,0032.88,0026.70,0018.90,0003.27,0003.09,0003.20,031.6,012.5,009.4,029.9,010.4,028.3,015.2,024.2,062.8,029.5,065.1,029.4,070.0,028.2,999.9,999.9,9999.9,0976.0,0975.1,99.9,999,0002.58,0002.26,0001.45
h__,SGP,2011,009.92569,0000,00000.0,00783.0,9999.99,0022.96,0016.07,0010.22,0003.14,0002.56,0001.37,0033.42,0025.50,0018.68,0002.99,0002.97,0002.87,031.6,012.5,009.3,030.1,010.4,028.2,015.1,024.2,063.5,029.5,066.3,029.6,071.8,028.2,999.9,999.9,9999.9,0975.9,0975.1,99.9,999,0002.47,0001.50,0001.28
h__,SGP,2011,009.92639,0000,00000.0,00766.3,9999.99,0023.29,0016.56,0010.28,0002.76,0002.37,0002.16,0034.58,0027.47,0019.82,0003.18,0003.19,0003.41,031.6,012.5,009.5,029.9,010.4,028.4,015.1,024.2,068.3,029.6,069.1,029.8,075.8,028.3,999.9,999.9,9999.9,0976.0,0975.2,99.9,999,0003.11,0002.72,0002.17
h__,SGP,2011,009.92708,0000,00000.0,01157.1,9999.99,0024.12,0015.94,0010.41,0002.37,0001.86,0001.46,0035.43,0027.71,0019.72,0003.95,0003.31,0003.10,031.7,012.5,009.5,030.0,010.3,028.5,015.2,024.2,068.9,029.7,070.3,030.0,077.2,028.4,999.9,999.9,9999.9,0976.0,0975.3,99.9,999,0002.85,0002.21,0002.15
h__,SGP,2011,009.92778,0000,00000.0,01090.4,9999.99,0022.51,0016.10,0011.24,0002.63,0002.18,0001.85,0035.80,0029.34,0021.23,0003.45,0003.53,0003.40,031.7,012.7,009.5,030.2,010.4,028.7,015.3,024.2,072.3,029.8,072.6,030.3,080.4,028.6,999.9,999.9,9999.9,0976.0,0975.3,99.9,999,0002.67,0002.30,0000.56
h__,SGP,2011,009.92847,0000,00000.0,01001.5,9999.99,0023.07,0016.21,0010.30,0002.19,0001.94,0002.61,0035.46,0028.67,0020.52,0003.52,0003.13,0003.40,031.2,012.9,009.5,030.2,010.3,028.9,015.2,024.3,071.8,029.9,072.7,030.5,080.5,028.8,999.9,999.9,9999.9,0976.0,0975.4,99.9,999,0002.85,0002.13,0002.18
h__,SGP,2011,009.92917,0000,00000.0,00954.6,9999.99,0022.82,0016.05,0009.65,0002.87,0002.32,0002.10,0037.86,0030.98,0021.46,0003.69,0003.71,0003.46,030.9,013.0,009.5,030.1,010.1,029.1,015.1,024.3,075.1,030.1,074.1,030.8,082.9,028.9,999.9,999.9,9999.9,0975.9,0975.3,99.9,999,0002.32,0001.81,0001.10
h__,SGP,2011,009.92986,0000,00000.0,00934.3,9999.99,0024.19,0015.72,0009.48,0002.86,0001.71,0003.23,0036.81,0029.79,0021.32,0003.57,0003.42,0003.15,030.6,013.0,009.4,030.3,010.0,029.2,015.0,024.4,075.3,030.2,075.2,031.0,084.2,029.1,999.9,999.9,9999.9,0976.0,0975.4,99.9,999,0002.47,0002.08,0001.72
h__,SGP,2011,009.93056,0000,00000.0,01322.3,9999.99,0023.16,0015.75,0010.11,0002.81,0002.10,0001.90,0039.31,0031.65,0022.47,0003.72,0003.56,0004.03,030.6,013.1,009.5,030.0,010.0,029.2,015.0,024.4,077.4,030.3,076.0,031.2,085.8,029.2,999.9,999.9,9999.9,0976.1,0975.5,99.9,999,0002.19,0002.01,0001.77
h__,SGP,2011,009.93125,0000,00000.0,01301.1,9999.99,0022.66,0015.81,0011.58,0001.94,0002.31,0002.91,0038.43,0030.61,0022.38,0003.70,0003.54,0003.51,030.6,013.1,009.5,029.9,009.9,029.2,014.9,024.5,077.7,030.4,076.1,031.4,086.2,029.2,999.9,999.9,9999.9,0976.1,0975.5,99.9,999,0002.75,0002.09,0001.55
h__,SGP,2011,009.93194,0000,00000.0,01204.1,9999.99,0024.26,0016.35,0009.43,0002.82,0002.05,0001.34,0040.15,0032.67,0024.10,0003.45,0003.17,0003.55,030.8,013.1,009.6,029.7,009.9,029.2,015.0,024.5,080.5,030.5,077.0,031.6,088.3,029.2,999.9,999.9,9999.9,0976.2,0975.6,99.9,999,0002.88,0002.59,0001.98
h__,SGP,2011,009.93264,0000,00000.0,01167.1,9999.99,0023.50,0015.91,0010.38,0003.16,0002.16,0002.70,0039.50,0031.76,0023.30,0003.60,0003.43,0003.70,030.9,013.1,009.5,030.0,010.0,029.2,015.1,024.6,080.2,030.5,077.3,031.6,088.8,029.3,999.9,999.9,9999.9,0976.2,0975.6,99.9,999,0002.54,0002.15,0001.20
h__,SGP,2011,009.93333,0000,00000.0,01172.8,9999.99,0023.02,0016.26,0010.34,0002.87,0002.40,0001.63,0041.79,0032.93,0024.04,0003.92,0003.28,0003.92,030.9,013.1,009.3,030.4,010.0,029.1,015.0,024.6,081.4,030.5,077.7,031.8,089.9,029.3,999.9,999.9,9999.9,0976.2,0975.6,99.9,999,0002.78,0002.09,0001.88
h__,SGP,2011,009.93403,0000,00000.0,01529.4,9999.99,0022.76,0016.66,0010.97,0002.83,0002.30,0003.32,0041.39,0033.86,0024.40,0004.31,0003.47,0003.75,030.8,013.1,009.3,030.3,010.0,029.1,015.0,024.5,081.9,030.5,078.0,031.8,090.5,029.3,999.9,999.9,9999.9,0976.3,0975.6,99.9,999,0002.29,0001.96,0001.66
h__,SGP,2011,009.93472,0000,00000.0,01507.2,9999.99,0022.73,0016.41,0009.68,0002.89,0002.57,0002.20,0042.63,0034.51,0025.79,0004.05,0003.60,0003.78,031.1,013.1,009.2,030.6,010.1,029.1,015.2,024.5,084.3,030.5,079.4,032.0,092.9,029.3,999.9,999.9,9999.9,0976.4,0975.7,99.9,999,0003.04,0002.32,0001.21
h__,SGP,2011,009.93542,0000,00000.0,01449.0,9999.99,0022.40,0015.81,0010.52,0002.87,0002.38,0001.25,0043.77,0035.36,0025.48,0003.80,0003.67,0003.94,031.1,013.2,009.3,030.5,010.1,029.1,015.3,024.5,084.9,030.5,080.1,032.0,094.0,029.3,999.9,999.9,9999.9,0976.3,0975.6,99.9,999,0002.58,0002.21,0001.82
h__,SGP,2011,009.93611,0000,00000.0,01448.7,9999.99,0025.04,0016.68,0010.16,0002.86,0002.62,0001.68,0044.83,0036.99,0027.61,0003.90,0003.72,0004.12,031.1,013.2,009.4,030.5,010.2,029.1,015.3,024.5,085.9,030.5,080.6,032.1,095.1,029.3,999.9,999.9,9999.9,0976.3,0975.6,99.9,999,0002.98,0002.30,0002.04
h__,SGP,2011,009.93681,0000,99999.9,01456.6,9999.99,0024.11,0016.79,0010.87,0002.53,0002.39,0002.21,0046.78,0038.49,0027.87,0003.85,0003.71,0003.92,031.0,013.2,009.2,030.8,010.2,029.1,015.3,024.5,087.1,030.6,081.2,032.3,096.4,029.3,999.9,999.9,9999.9,0976.3,0975.6,99.9,999,0002.26,0001.96,0001.02
h__,SGP,2011,009.93750,0010,00000.0,01762.6,9999.99,0020.63,0013.06,0004.91,0002.23,0002.26,0001.91,0039.20,0030.34,0020.75,0002.93,0002.69,0003.35,030.7,013.3,009.1,030.8,010.0,029.1,014.6,024.9,087.5,030.6,081.4,032.4,097.2,029.3,999.9,999.9,9999.9,0967.0,0966.5,99.9,999,0002.41,0001.06,0001.49
h__,SGP,2011,009.93819,0010,00000.0,01672.9,9999.99,0018.29,0013.01,0007.13,0001.97,0001.78,0001.39,0034.52,0027.35,0017.76,0002.72,0002.92,0002.37,030.5,013.3,009.2,030.5,009.9,029.1,014.4,025.0,086.5,030.5,080.6,032.3,095.9,029.3,999.9,999.9,9999.9,0967.0,0966.3,99.9,999,0001.82,0001.82,0000.84
h__,SGP,2011,009.93889,0010,00000.0,01590.3,9999.99,0019.69,0011.98,0006.29,0001.92,0001.49,0001.49,0034.11,0026.43,0017.16,0003.03,0002.87,0003.07,030.3,013.2,009.1,030.3,009.8,029.1,013.9,025.1,085.6,030.5,079.4,032.3,094.6,029.3,999.9,999.9,9999.9,0967.0,0966.3,99.9,999,0001.58,0001.05,0001.05
h__,SGP,2011,009.93958,0010,00000.0,01567.0,9999.99,0017.82,0011.96,0006.71,0001.80,0001.79,0002.77,0033.20,0025.91,0017.89,0003.24,0002.57,0002.87,030.3,013.2,008.8,030.7,009.7,029.1,013.9,025.1,085.5,030.5,078.9,032.3,094.1,029.3,999.9,999.9,9999.9,0967.0,0966.3,99.9,999,0002.01,0001.85,0001.28
h__,SGP,2011,009.94028,0010,00000.0,01544.8,9999.99,0017.76,0011.93,0006.43,0002.37,0001.69,0001.85,0031.29,0024.14,0017.29,0002.87,0002.54,0002.57,030.3,013.1,008.7,031.0,009.7,029.1,013.6,025.0,084.9,030.5,078.6,032.3,093.5,029.3,999.9,999.9,9999.9,0967.0,0966.2,99.9,999,0001.71,0001.60,0000.83
h__,SGP,2011,009.94097,0010,00000.0,01429.3,9999.99,0017.41,0011.82,0007.16,0002.66,0001.93,0001.23,0031.34,0024.33,0016.47,0002.59,0002.34,0002.79,030.3,013.0,008.6,031.0,009.6,029.1,013.5,025.0,084.5,030.5,078.5,032.2,093.3,029.3,999.9,999.9,9999.9,0967.1,0966.4,99.9,999,0002.77,0001.96,0001.36
h__,SGP,2011,009.94167,0010,00000.0,01352.4,9999.99,0017.97,0012.00,0006.33,0002.36,0001.86,0001.09,0029.65,0023.87,0015.82,0002.97,0002.45,0002.63,030.6,013.0,008.5,031.2,009.7,029.0,013.7,025.0,082.5,030.5,076.8,032.1,090.8,029.3,999.9,999.9,9999.9,0967.2,0966.4,99.9,999,0002.04,0001.84,0001.88
h__,SGP,2011,009.94236,0010,00000.0,01352.1,9999.99,0017.53,0011.31,0007.28,0001.92,0001.79,0002.25,0029.85,0023.10,0015.28,0002.62,0002.61,0002.67,030.6,012.9,008.5,031.3,009.7,029.0,013.5,025.0,082.7,030.5,076.7,032.1,090.9,029.2,999.9,999.9,9999.9,0967.2,0966.5,99.9,999,0002.20,0001.65,0000.89
h__,SGP,2011,009.94306,0010,00000.0,01385.6,9999.99,0017.94,0011.71,0006.60,0002.76,0001.77,0001.22,0027.81,0022.46,0014.20,0002.40,0002.65,0002.62,030.6,012.9,008.6,030.9,009.6,029.0,013.5,025.0,079.9,030.4,075.1,031.9,088.2,029.2,999.9,999.9,9999.9,0967.2,0966.4,99.9,999,0002.23,0001.54,0000.90
h__,SGP,2011,009.94375,0010,00000.0,01376.9,9999.99,0017.73,0011.46,0007.29,0002.71,0002.01,0003.05,0027.50,0022.78,0015.17,0002.75,0002.53,0002.18,030.5,012.8,008.7,030.8,009.7,029.0,013.4,025.0,080.7,030.4,075.3,032.0,088.6,029.2,999.9,999.9,9999.9,0967.2,0966.5,99.9,999,0001.71,0001.54,0001.67
h__,SGP,2011,009.94444,0010,00000.0,01336.1,9999.99,0017.09,0011.69,0006.63,0002.52,0001.48,0001.42,0027.14,0020.74,0013.87,0002.71,0002.42,0002.10,030.6,012.8,008.8,030.5,009.6,029.0,013.4,025.0,077.8,030.4,073.7,031.8,086.0,029.2,999.9,999.9,9999.9,0967.2,0966.3,99.9,999,0002.50,0001.83,0001.27
h__,SGP,2011,009.94514,0010,00000.0,01181.0,9999.99,0017.22,0011.28,0007.03,0002.47,0001.50,0000.46,0026.43,0020.57,0013.75,0002.67,0002.43,0002.11,030.6,012.8,009.0,029.9,009.6,029.0,013.4,025.0,076.7,030.4,072.6,031.7,084.6,029.1,999.9,999.9,9999.9,0967.2,0966.5,99.9,999,0002.34,0001.76,0001.28
