h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.64722,0010,00000.0,03063.1,9999.99,0035.21,0022.93,0013.97,0005.39,0003.07,0003.78,0059.05,0044.71,0030.63,0005.55,0004.91,0005.47,027.2,010.9,007.0,028.9,006.9,029.4,010.9,024.8,085.6,030.9,079.2,032.8,094.5,029.7,999.9,999.9,9999.9,0967.3,0966.7,99.9,999,0005.41,0003.88,0003.08
h__,SGP,2011,009.64792,0010,00000.0,03061.5,9999.99,0034.97,0024.08,0013.86,0004.21,0003.42,0002.02,0057.66,0044.73,0029.89,0006.11,0005.34,0005.18,027.2,010.9,006.8,029.3,006.8,029.4,010.9,024.8,085.4,030.9,078.9,032.8,094.4,029.7,999.9,999.9,9999.9,0967.3,0966.7,99.9,999,0004.93,0003.76,0002.63
h__,SGP,2011,009.64861,0010,00000.0,03034.9,9999.99,0034.88,0023.01,0014.04,0004.57,0003.09,0002.97,0055.54,0042.08,0029.55,0005.76,0004.90,0005.55,027.3,010.9,006.9,029.2,006.8,029.4,010.9,024.8,084.1,030.9,077.9,032.7,092.9,029.7,999.9,999.9,9999.9,0967.4,0966.8,99.9,999,0005.29,0003.99,0002.76
h__,SGP,2011,009.64931,0010,00000.0,02957.7,9999.99,0034.84,0022.98,0013.60,0004.47,0003.32,0002.41,0057.66,0044.21,0030.39,0005.66,0005.50,0005.47,027.4,010.9,007.1,029.0,006.9,029.3,010.9,024.8,084.5,030.9,077.5,032.7,092.7,029.7,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0005.05,0003.80,0002.50
h__,SGP,2011,009.65000,0010,00000.0,02836.4,9999.99,0034.44,0023.31,0014.03,0005.02,0003.47,0001.70,0055.04,0041.77,0028.52,0005.44,0004.73,0005.02,027.3,010.9,007.1,028.8,006.9,029.3,011.0,024.8,082.7,030.9,076.7,032.6,091.0,029.7,999.9,999.9,9999.9,0967.4,0966.9,99.9,999,0005.63,0004.15,0002.90
h__,SGP,2011,009.65069,0010,00000.0,02794.8,9999.99,0034.08,0023.04,0013.59,0005.20,0003.53,0003.14,0054.27,0040.89,0028.03,0005.17,0005.01,0005.18,027.5,010.9,007.0,029.1,006.9,029.3,011.0,024.8,082.4,030.9,076.3,032.6,090.6,029.6,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0005.38,0004.09,0002.54
h__,SGP,2011,009.65139,0010,00000.0,02807.5,9999.99,0035.38,0022.92,0014.07,0005.47,0003.66,0003.28,0053.21,0040.45,0027.07,0005.35,0004.74,0004.83,027.5,010.9,007.0,029.2,007.0,029.3,011.0,024.8,080.2,030.8,074.6,032.5,088.3,029.6,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0004.75,0003.50,0002.72
h__,SGP,2011,009.65208,0010,00000.0,02787.1,9999.99,0034.68,0023.50,0013.25,0004.55,0003.40,0003.64,0052.62,0040.37,0027.21,0005.52,0004.99,0004.84,027.5,010.9,007.0,029.2,006.9,029.3,011.0,024.7,080.5,030.8,074.5,032.5,088.3,029.6,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0005.47,0003.91,0003.24
h__,SGP,2011,009.65278,0010,00000.0,02687.3,9999.99,0034.64,0022.71,0013.65,0004.57,0003.26,0001.61,0050.38,0037.94,0025.69,0005.70,0004.87,0004.57,027.5,010.9,007.0,029.1,006.9,029.3,011.0,024.7,077.9,030.8,073.2,032.3,086.1,029.5,999.9,999.9,9999.9,0967.5,0966.8,99.9,999,0005.48,0004.14,0002.41
h__,SGP,2011,009.65347,0010,00000.0,02464.9,9999.99,0034.59,0022.91,0012.96,0004.91,0003.58,0003.10,0050.60,0038.64,0026.00,0005.63,0004.98,0004.50,027.5,010.9,007.0,029.0,006.9,029.3,011.0,024.7,076.8,030.8,072.1,032.2,084.5,029.5,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0005.21,0003.93,0002.43
h__,SGP,2011,009.65417,0010,00000.0,02443.4,9999.99,0035.43,0022.97,0013.01,0005.41,0003.45,0002.27,0049.73,0037.15,0025.34,0005.30,0004.73,0004.39,027.6,010.9,007.0,029.3,007.0,029.2,011.1,024.7,075.1,030.8,071.0,032.1,083.0,029.5,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0005.18,0003.89,0002.74
h__,SGP,2011,009.65486,0010,00000.0,02456.5,9999.99,0033.71,0022.78,0013.20,0004.31,0003.56,0002.77,0048.84,0037.42,0024.53,0005.55,0004.46,0004.51,027.7,010.9,006.9,029.5,007.0,029.2,011.1,024.7,073.7,030.7,069.3,032.1,080.7,029.4,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0004.96,0003.73,0003.06
h__,SGP,2011,009.65556,0010,00000.0,02457.6,9999.99,0034.21,0022.08,0012.42,0005.00,0003.83,0002.10,0046.27,0035.63,0023.34,0005.65,0004.79,0004.22,027.6,010.9,006.9,029.4,007.0,029.2,011.1,024.7,070.2,030.7,067.4,031.9,077.9,029.4,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0004.95,0003.85,0002.18
h__,SGP,2011,009.65625,0010,00000.0,02364.2,9999.99,0034.48,0022.06,0012.38,0004.53,0003.26,0003.04,0045.78,0034.80,0023.02,0005.45,0004.76,0004.60,027.4,010.9,006.8,029.5,006.9,029.2,011.0,024.6,068.7,030.7,066.3,031.8,076.5,029.4,999.9,999.9,9999.9,0967.4,0966.6,99.9,999,0004.62,0003.55,0002.91
h__,SGP,2011,009.65694,0010,00000.0,02070.3,9999.99,0034.38,0022.26,0013.77,0005.02,0003.05,0002.60,0046.07,0033.81,0023.04,0005.67,0004.75,0004.31,027.4,010.9,006.8,029.4,007.0,029.2,011.0,024.6,067.7,030.7,065.8,031.7,075.6,029.4,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0005.16,0003.71,0002.58
h__,SGP,2011,009.65764,0010,00000.0,02042.6,9999.99,0033.91,0021.58,0013.35,0004.13,0003.83,0002.97,0044.97,0033.27,0022.18,0005.01,0004.59,0004.65,027.6,010.9,006.9,029.5,007.0,029.1,011.1,024.6,063.2,030.6,062.3,031.4,070.7,029.3,999.9,999.9,9999.9,0967.5,0966.6,99.9,999,0005.17,0003.93,0002.80
h__,SGP,2011,009.65833,0010,00000.0,02089.3,9999.99,0034.44,0022.07,0013.21,0004.49,0003.29,0003.19,0043.79,0031.74,0020.87,0004.94,0004.38,0004.38,027.5,010.9,007.0,029.3,007.0,029.1,011.1,024.6,061.2,030.6,061.3,031.3,069.1,029.3,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0005.18,0003.72,0002.33
h__,SGP,2011,009.65903,0010,00000.0,02100.6,9999.99,0034.04,0022.02,0013.08,0004.44,0003.54,0001.76,0043.50,0031.71,0021.28,0005.26,0004.38,0004.36,027.6,010.8,007.0,029.1,007.0,029.1,011.1,024.6,058.8,030.6,058.5,031.2,065.6,029.2,999.9,999.9,9999.9,0967.4,0966.7,99.9,999,0005.07,0003.73,0003.04
h__,SGP,2011,009.65972,0010,00000.0,02035.9,9999.99,0033.52,0022.23,0011.82,0004.96,0003.28,0001.40,0041.27,0030.74,0020.36,0005.51,0004.33,0004.25,027.6,010.8,007.0,029.0,007.0,029.1,011.1,024.6,054.2,030.5,056.5,030.9,062.4,029.2,999.9,999.9,9999.9,0967.3,0966.5,99.9,999,0005.32,0003.77,0002.66
h__,SGP,2011,009.66042,0010,00000.0,01720.4,9999.99,0033.34,0021.99,0013.22,0005.29,0003.36,0002.89,0040.98,0029.87,0019.85,0005.24,0004.19,0004.37,027.7,010.8,006.9,029.3,007.0,029.0,011.1,024.5,052.7,030.5,054.2,030.7,059.5,029.1,999.9,999.9,9999.9,0967.3,0966.7,99.9,999,0005.23,0003.83,0002.52
h__,SGP,2011,009.66111,0010,00000.0,01598.8,9999.99,0033.48,0021.55,0013.24,0004.90,0003.44,0001.53,0040.98,0029.12,0019.40,0004.95,0003.99,0004.57,027.7,010.8,006.9,029.3,007.0,029.0,011.1,024.5,048.5,030.5,052.4,030.4,056.8,029.1,999.9,999.9,9999.9,0967.3,0966.5,99.9,999,0005.04,0003.75,0002.62
h__,SGP,2011,009.66181,0010,00000.0,01639.9,9999.99,0034.25,0021.57,0012.59,0004.92,0003.26,0002.63,0039.62,0029.18,0019.17,0004.66,0004.21,0004.32,027.7,010.8,007.0,029.1,007.1,029.0,011.1,024.5,045.5,030.4,049.7,030.2,053.3,029.0,999.9,999.9,9999.9,0967.2,0966.4,99.9,999,0005.05,0003.64,0002.58
h__,SGP,2011,009.66250,0010,00000.0,01678.3,9999.99,0033.04,0021.59,0012.96,0005.08,0003.31,0002.38,0038.35,0028.18,0018.74,0005.20,0004.41,0004.00,027.7,010.8,007.0,029.1,007.1,028.9,011.1,024.5,036.9,030.4,043.6,029.5,045.3,028.9,999.9,999.9,9999.9,0967.1,0966.4,99.9,999,0005.11,0003.80,0002.54
h__,SGP,2011,009.66319,0010,00000.0,01570.1,9999.99,0032.56,0021.44,0012.68,0004.60,0003.08,0001.61,0038.19,0028.21,0018.74,0005.06,0004.34,0004.21,027.8,010.7,006.9,029.3,007.1,028.9,011.2,024.4,036.8,030.3,042.7,029.4,044.1,028.9,999.9,999.9,9999.9,0967.1,0966.3,99.9,999,0005.04,0003.88,0002.61
h__,SGP,2011,009.66389,0010,00000.0,01057.1,9999.99,0032.33,0022.14,0011.84,0005.07,0003.32,0002.15,0039.02,0028.56,0019.24,0005.11,0004.24,0004.23,027.8,010.7,007.0,029.3,007.1,028.9,011.2,024.4,037.0,030.3,042.9,029.4,044.3,028.8,999.9,999.9,9999.9,0967.1,0966.2,99.9,999,0004.85,0003.37,0002.77
h__,SGP,2011,009.66458,0010,00000.0,00961.1,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.8,010.7,006.6,029.1,006.8,028.6,011.2,024.4,032.5,030.1,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0964.5,9999.9,99.9,999,0005.09,0003.56,0002.31
h__,SGP,2011,009.66528,0010,00000.0,01024.7,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.8,010.7,007.1,028.8,007.1,028.8,011.2,024.4,032.5,030.0,038.7,028.7,039.9,028.2,999.9,999.9,9999.9,0964.8,0961.6,99.9,999,0005.28,0003.93,0002.86
h__,SGP,2011,009.66597,0010,99999.9,01048.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,027.8,010.7,007.0,028.8,007.0,028.8,011.2,024.4,030.3,030.0,038.2,028.5,039.1,028.1,999.9,999.9,9999.9,0964.8,0961.6,99.9,999,0004.81,0003.63,0002.37
h__,SGP,2011,009.66667,0000,00000.0,00777.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.0,010.6,007.0,028.8,007.0,028.8,011.3,024.4,028.7,029.9,037.5,028.3,038.2,028.1,999.9,999.9,9999.9,0967.3,0964.1,99.9,999,0005.96,0004.64,0002.77
h__,SGP,2011,009.66736,0000,00000.0,00735.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.2,010.6,007.1,028.8,007.1,028.8,011.4,024.3,027.5,029.9,037.0,028.2,037.3,028.0,999.9,999.9,9999.9,0968.7,0965.5,99.9,999,0005.90,0004.13,0003.33
h__,SGP,2011,009.66806,0000,00000.0,00759.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.3,010.6,007.3,028.7,007.2,028.8,011.5,024.3,026.8,029.8,036.4,028.1,036.6,027.9,999.9,999.9,9999.9,0970.0,0966.7,99.9,999,0005.73,0004.30,0002.46
h__,SGP,2011,009.66875,0000,00000.0,00779.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,028.3,010.6,999.9,999.9,999.9,999.9,011.5,024.2,026.2,029.9,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0005.17,0003.85,0002.69
h__,SGP,2011,009.66944,0000,00000.0,00780.1,9999.99,0037.13,0026.17,0015.34,0004.81,0003.86,0000.43,0043.96,0033.74,0023.95,0005.89,0005.40,0005.31,028.3,010.6,007.7,028.2,007.4,028.7,011.5,024.2,025.7,029.8,034.1,027.3,032.3,028.2,999.9,999.9,9999.9,0977.0,0976.0,99.9,999,0005.81,0004.29,0003.14
h__,SGP,2011,009.67014,0000,00000.0,01006.3,9999.99,0037.44,0025.73,0017.14,0005.09,0003.86,0002.06,0044.01,0033.48,0023.78,0005.77,0005.00,0004.58,028.3,010.5,007.6,028.3,007.4,028.6,011.5,024.1,025.5,029.8,033.7,027.2,031.8,028.2,999.9,999.9,9999.9,0976.9,0976.0,99.9,999,0005.81,0004.52,0003.27
h__,SGP,2011,009.67083,0000,00000.0,01104.1,9999.99,0037.61,0026.25,0015.90,0005.50,0004.04,0002.36,0044.43,0034.77,0024.40,0006.47,0005.03,0005.05,028.4,010.5,007.7,028.1,007.5,028.6,011.5,024.1,032.1,029.8,038.1,027.7,037.0,028.2,999.9,999.9,9999.9,0977.0,0976.1,99.9,999,0005.73,0004.09,0003.06
h__,SGP,2011,009.67153,0000,00000.0,01089.5,9999.99,0036.92,0026.10,0016.56,0005.22,0003.37,0002.94,0045.13,0035.10,0024.62,0006.10,0005.03,0004.70,028.2,010.5,007.6,028.0,007.4,028.6,011.5,024.0,036.7,029.8,044.8,028.2,044.7,028.3,999.9,999.9,9999.9,0977.0,0976.1,99.9,999,0005.56,0004.19,0002.95
h__,SGP,2011,009.67222,0000,00000.0,01064.9,9999.99,0037.42,0025.49,0015.49,0004.93,0003.62,0002.26,0046.69,0035.56,0025.18,0006.01,0004.92,0004.93,028.3,010.5,007.6,028.2,007.5,028.5,011.6,024.0,044.3,029.8,049.0,028.7,050.1,028.3,999.9,999.9,9999.9,0977.0,0976.1,99.9,999,0005.22,0004.17,0002.44
h__,SGP,2011,009.67292,0000,00000.0,01045.4,9999.99,0035.78,0026.38,0016.51,0005.60,0004.12,0003.58,0046.84,0036.36,0025.94,0006.20,0005.14,0005.23,028.2,010.5,007.6,028.2,007.5,028.5,011.5,024.0,052.8,029.8,057.8,029.2,060.8,028.4,999.9,999.9,9999.9,0976.9,0976.0,99.9,999,0005.52,0004.01,0003.02
h__,SGP,2011,009.67361,0000,00000.0,01815.0,9999.99,0036.96,0025.35,0016.47,0004.40,0004.03,0003.12,0048.09,0037.22,0027.26,0005.74,0004.98,0005.13,028.3,010.6,007.6,028.2,007.5,028.4,011.6,024.0,056.5,029.8,059.9,029.4,063.6,028.4,999.9,999.9,9999.9,0977.0,0976.1,99.9,999,0006.04,0004.48,0003.45
h__,SGP,2011,009.67431,0000,00000.0,01857.4,9999.99,0036.86,0025.73,0016.17,0005.00,0003.67,0003.24,0047.36,0037.24,0027.36,0005.42,0005.04,0005.47,028.3,010.5,007.7,028.1,007.6,028.4,011.6,023.9,057.3,029.8,061.2,029.6,065.3,028.5,999.9,999.9,9999.9,0977.0,0976.1,99.9,999,0005.56,0003.77,0002.70
h__,SGP,2011,009.67500,0000,00000.0,01716.2,9999.99,0036.30,0025.57,0016.24,0004.67,0003.55,0002.65,0048.71,0039.26,0027.90,0005.70,0004.98,0005.17,028.3,010.5,007.6,028.2,007.6,028.4,011.6,023.9,062.9,029.8,064.5,029.9,070.0,028.5,999.9,999.9,9999.9,0977.0,0976.1,99.9,999,0005.35,0004.18,0003.43
h__,SGP,2011,009.67569,0000,00000.0,01644.1,9999.99,0035.59,0025.24,0016.30,0005.24,0004.08,0003.42,0049.17,0038.66,0027.93,0005.68,0004.71,0004.85,028.2,010.6,007.6,028.4,007.6,028.5,011.6,023.9,063.6,029.8,065.8,029.9,071.5,028.6,999.9,999.9,9999.9,0977.0,0976.1,99.9,999,0005.80,0004.14,0003.20
h__,SGP,2011,009.67639,0000,00000.0,01584.2,9999.99,0036.46,0024.97,0015.74,0004.48,0003.83,0003.54,0051.35,0039.82,0028.99,0005.76,0005.17,0005.10,028.2,010.6,007.8,028.1,007.5,028.7,011.6,023.9,068.2,029.9,068.9,030.3,075.9,028.7,999.9,999.9,9999.9,0976.9,0976.1,99.9,999,0005.70,0004.43,0003.06
h__,SGP,2011,009.67708,0000,00000.0,02167.5,9999.99,0035.05,0025.15,0016.07,0005.03,0003.32,0002.91,0051.87,0040.98,0029.47,0005.70,0004.97,0005.58,028.0,010.7,007.7,028.2,007.5,028.9,011.6,023.9,069.4,030.0,069.8,030.5,077.2,028.8,999.9,999.9,9999.9,0976.9,0976.1,99.9,999,0005.59,0004.56,0003.72
h__,SGP,2011,009.67778,0000,00000.0,02095.9,9999.99,0034.44,0024.69,0016.70,0004.69,0003.64,0003.11,0052.86,0041.15,0029.89,0005.66,0005.13,0005.16,028.0,010.8,007.8,028.3,007.4,029.1,011.7,023.9,071.6,030.2,071.7,030.8,079.8,029.0,999.9,999.9,9999.9,0976.9,0976.2,99.9,999,0006.45,0004.92,0003.39
h__,SGP,2011,009.67847,0000,00000.0,01981.9,9999.99,0035.93,0025.02,0014.94,0005.14,0003.67,0001.12,0052.34,0041.44,0029.91,0005.71,0004.82,0005.03,028.0,010.9,007.8,028.4,007.4,029.2,011.7,024.0,071.4,030.3,071.9,031.0,080.1,029.1,999.9,999.9,9999.9,0976.8,0976.2,99.9,999,0005.55,0004.42,0003.34
h__,SGP,2011,009.67917,0000,00000.0,01922.0,9999.99,0036.32,0024.89,0015.52,0004.33,0003.63,0002.94,0054.18,0042.95,0031.64,0005.61,0005.23,0005.22,027.7,011.0,007.7,028.6,007.3,029.4,011.6,024.1,075.2,030.5,073.6,031.3,082.7,029.3,999.9,999.9,9999.9,0976.8,0976.1,99.9,999,0004.86,0003.88,0002.98
h__,SGP,2011,009.67986,0000,00000.0,01885.0,9999.99,0035.43,0024.70,0015.70,0005.05,0003.90,0002.84,0053.80,0042.36,0030.67,0006.02,0004.85,0005.04,027.4,011.1,007.6,028.7,007.2,029.4,011.6,024.1,075.1,030.6,074.3,031.4,083.7,029.4,999.9,999.9,9999.9,0976.7,0976.1,99.9,999,0005.44,0004.04,0002.54
h__,SGP,2011,009.68056,0000,00000.0,02372.0,9999.99,0034.96,0024.90,0015.66,0005.00,0003.44,0002.93,0054.92,0043.39,0031.65,0005.70,0005.42,0005.81,027.2,011.2,007.4,028.9,007.2,029.4,011.5,024.2,077.3,030.7,075.3,031.7,085.7,029.5,999.9,999.9,9999.9,0976.7,0976.2,99.9,999,0005.47,0004.26,0002.78
h__,SGP,2011,009.68125,0000,00000.0,02338.1,9999.99,0034.47,0024.10,0015.12,0005.13,0002.99,0002.72,0055.49,0044.54,0031.82,0005.96,0005.33,0005.31,027.3,011.2,007.3,028.8,007.1,029.3,011.6,024.2,078.3,030.7,075.3,031.8,086.1,029.5,999.9,999.9,9999.9,0976.7,0976.2,99.9,999,0005.49,0004.19,0002.97
h__,SGP,2011,009.68194,0000,00000.0,02232.1,9999.99,0035.54,0024.31,0016.01,0005.26,0003.86,0002.89,0056.56,0044.93,0032.30,0006.23,0004.99,0004.98,027.3,011.3,007.4,028.9,007.3,029.3,011.6,024.2,080.4,030.7,076.9,031.9,088.5,029.5,999.9,999.9,9999.9,0976.7,0976.1,99.9,999,0004.71,0003.70,0002.64
h__,SGP,2011,009.68264,0000,00000.0,02220.1,9999.99,0036.21,0025.19,0015.61,0004.31,0003.87,0002.36,0055.08,0043.38,0032.48,0005.77,0005.15,0005.56,027.1,011.3,007.3,028.9,007.2,029.2,011.5,024.2,079.7,030.8,076.6,031.9,088.3,029.5,999.9,999.9,9999.9,0976.8,0976.2,99.9,999,0005.10,0004.09,0002.47
h__,SGP,2011,009.68333,0000,00000.0,02162.3,9999.99,0035.48,0024.35,0016.59,0004.55,0004.01,0002.71,0057.58,0046.18,0034.95,0006.52,0005.29,0005.45,027.2,011.3,007.4,028.8,007.2,029.2,011.6,024.2,081.5,030.8,076.9,032.1,089.4,029.5,999.9,999.9,9999.9,0976.9,0976.3,99.9,999,0005.71,0004.54,0003.20
h__,SGP,2011,009.68403,0000,00000.0,02561.1,9999.99,0034.41,0024.27,0015.48,0005.03,0003.99,0003.13,0056.82,0045.35,0033.58,0006.30,0005.31,0005.27,027.5,011.3,007.5,028.8,007.3,029.2,011.6,024.2,082.4,030.8,078.0,032.1,090.8,029.5,999.9,999.9,9999.9,0976.9,0976.3,99.9,999,0005.62,0004.15,0002.92
h__,SGP,2011,009.68472,0000,00000.0,02547.6,9999.99,0034.15,0023.87,0015.53,0004.10,0003.41,0002.32,0056.87,0045.67,0033.08,0006.39,0004.90,0005.86,027.3,011.3,007.5,028.7,007.2,029.2,011.6,024.2,083.4,030.8,078.5,032.2,091.9,029.5,999.9,999.9,9999.9,0976.9,0976.2,99.9,999,0004.85,0003.81,0002.37
h__,SGP,2011,009.68542,0000,00000.0,02464.6,9999.99,0035.08,0024.70,0016.33,0004.53,0003.74,0002.93,0058.14,0047.12,0034.76,0005.73,0005.51,0005.51,027.2,011.3,007.5,028.5,007.2,029.2,011.6,024.2,084.9,030.8,079.5,032.4,093.8,029.5,999.9,999.9,9999.9,0976.9,0976.2,99.9,999,0005.13,0004.12,0002.78
h__,SGP,2011,009.68611,0000,00000.0,02410.6,9999.99,0035.71,0024.26,0015.98,0004.85,0004.06,0003.06,0059.14,0048.28,0036.52,0006.02,0005.41,0005.96,027.3,011.3,007.5,028.7,007.3,029.2,011.6,024.2,085.7,030.8,079.7,032.5,094.6,029.6,999.9,999.9,9999.9,0976.8,0976.1,99.9,999,0005.44,0003.85,0002.93
h__,SGP,2011,009.68681,0000,99999.9,02390.6,9999.99,0034.76,0025.34,0016.29,0004.83,0004.17,0003.01,0060.40,0049.33,0036.67,0006.67,0005.59,0005.49,027.3,011.3,007.5,028.7,007.3,029.1,011.6,024.1,087.4,030.8,081.3,032.6,097.1,029.6,999.9,999.9,9999.9,0976.8,0976.1,99.9,999,0005.12,0003.67,0002.28
h__,SGP,2011,009.68750,0010,00000.0,02696.8,9999.99,0031.38,0019.98,0011.92,0004.10,0003.44,0001.84,0049.95,0039.11,0027.53,0005.13,0004.33,0004.49,027.1,011.3,007.2,029.0,007.2,029.1,011.3,024.6,087.1,030.8,080.9,032.6,096.7,029.6,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0005.12,0003.36,0002.11
h__,SGP,2011,009.68819,0010,00000.0,02618.1,9999.99,0029.66,0020.57,0011.24,0003.84,0003.02,0002.06,0050.25,0038.68,0026.99,0004.82,0004.25,0004.71,027.0,011.4,007.2,029.1,007.2,029.1,011.2,024.7,086.4,030.7,079.8,032.6,095.4,029.6,999.9,999.9,9999.9,0967.6,0967.0,99.9,999,0004.19,0003.51,0002.59
h__,SGP,2011,009.68889,0010,00000.0,02556.9,9999.99,0029.61,0020.23,0011.99,0003.99,0003.12,0001.44,0050.37,0038.07,0026.05,0004.54,0004.17,0004.13,027.0,011.4,007.1,029.0,007.1,029.1,011.2,024.7,085.8,030.7,079.2,032.6,094.5,029.6,999.9,999.9,9999.9,0967.7,0966.9,99.9,999,0004.56,0003.23,0002.23
h__,SGP,2011,009.68958,0010,00000.0,02539.2,9999.99,0029.50,0019.22,0011.17,0003.97,0003.02,0001.70,0048.65,0037.00,0026.46,0005.16,0004.37,0004.99,027.2,011.4,007.2,029.0,007.2,029.1,011.3,024.7,085.7,030.7,079.0,032.6,094.4,029.5,999.9,999.9,9999.9,0967.6,0966.9,99.9,999,0004.45,0003.27,0002.51
h__,SGP,2011,009.69028,0010,00000.0,02521.5,9999.99,0029.41,0019.30,0012.36,0004.22,0002.77,0002.61,0047.50,0035.08,0024.61,0004.46,0004.06,0004.22,027.0,011.4,007.2,029.2,007.2,029.1,011.2,024.7,084.3,030.7,078.2,032.5,093.0,029.5,999.9,999.9,9999.9,0967.7,0966.8,99.9,999,0004.31,0003.51,0002.55
h__,SGP,2011,009.69097,0010,00000.0,02422.1,9999.99,0028.50,0018.85,0010.25,0004.31,0002.82,0003.21,0047.97,0036.62,0025.10,0004.86,0004.53,0004.39,027.4,011.4,007.2,029.3,007.3,029.1,011.3,024.7,084.1,030.7,077.6,032.5,092.6,029.5,999.9,999.9,9999.9,0967.7,0966.8,99.9,999,0004.78,0003.49,0002.82
h__,SGP,2011,009.69167,0010,00000.0,02307.4,9999.99,0028.50,0019.57,0010.67,0003.79,0003.12,0001.71,0046.11,0034.97,0024.34,0004.18,0004.02,0004.47,027.1,011.4,007.3,029.0,007.3,029.1,011.2,024.7,083.0,030.7,077.0,032.4,091.3,029.5,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0003.52,0002.65,0001.48
h__,SGP,2011,009.69236,0010,00000.0,02285.4,9999.99,0029.00,0019.67,0011.84,0004.13,0003.07,0002.41,0045.88,0035.87,0023.00,0004.51,0004.20,0003.94,027.0,011.4,007.3,028.9,007.2,029.0,011.2,024.7,082.7,030.7,076.4,032.4,090.7,029.5,999.9,999.9,9999.9,0967.6,0966.7,99.9,999,0004.61,0003.16,0002.70
h__,SGP,2011,009.69306,0010,00000.0,02278.4,9999.99,0029.60,0020.19,0012.35,0003.61,0003.27,0002.41,0042.92,0033.52,0022.49,0004.78,0003.87,0003.78,027.1,011.4,007.2,029.1,007.2,029.0,011.2,024.7,080.4,030.6,075.2,032.2,088.6,029.4,999.9,999.9,9999.9,0967.5,0966.7,99.9,999,0003.94,0002.82,0002.02
h__,SGP,2011,009.69375,0010,00000.0,02278.9,9999.99,0031.21,0022.18,0015.51,0004.91,0003.41,0003.55,0046.20,0036.38,0026.16,0005.16,0004.41,0004.63,026.9,011.4,007.1,029.1,007.2,029.0,011.2,024.7,079.8,030.6,074.8,032.2,088.0,029.4,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0004.72,0004.07,0002.80
h__,SGP,2011,009.69444,0010,00000.0,02187.3,9999.99,0029.06,0019.63,0010.82,0003.79,0002.79,0001.38,0044.07,0033.89,0024.01,0004.38,0004.11,0004.38,027.0,011.4,007.3,028.8,007.2,029.0,011.2,024.7,079.1,030.6,074.3,032.1,087.3,029.4,999.9,999.9,9999.9,0967.6,0966.8,99.9,999,0004.69,0003.40,0002.42
h__,SGP,2011,009.69514,0010,00000.0,01959.0,9999.99,0028.53,0019.21,0010.88,0003.59,0003.33,0001.73,0042.59,0032.43,0022.43,0004.66,0003.94,0004.04,026.9,011.4,007.3,028.7,007.2,029.0,011.2,024.7,077.0,030.6,072.4,032.0,084.6,029.4,999.9,999.9,9999.9,0967.6,0966.7,99.9,999,0004.41,0002.92,0002.29
