h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.14722,0010,00000.0,00450.3,9999.99,0005.61,0004.57,0003.27,0000.77,0000.74,0000.92,0009.86,0008.29,0005.89,0000.91,0000.75,0001.11,025.1,010.5,006.2,028.4,005.6,029.9,009.7,025.3,085.6,031.1,079.2,033.1,094.6,030.0,999.9,999.9,9999.9,0965.8,0965.5,99.9,999,0001.13,0001.02,0000.91
h__,SGP,2011,009.14792,0010,00000.0,00451.5,9999.99,0005.81,0004.14,0002.63,0001.16,0000.49,0000.95,0009.30,0007.42,0006.18,0000.97,0000.58,0000.70,025.0,010.6,006.1,028.5,005.6,029.9,009.7,025.4,085.5,031.2,078.8,033.1,094.3,030.1,999.9,999.9,9999.9,0965.9,0965.5,99.9,999,0000.95,0000.81,0000.71
h__,SGP,2011,009.14861,0010,00000.0,00439.7,9999.99,0005.92,0004.41,0002.57,0000.46,0000.45,0000.50,0009.28,0007.35,0005.56,0000.70,0000.75,0001.15,024.9,010.6,006.1,028.5,005.6,029.9,009.7,025.5,084.1,031.2,077.8,033.1,092.8,030.0,999.9,999.9,9999.9,0965.9,0965.5,99.9,999,0001.09,0000.85,0000.45
h__,SGP,2011,009.14931,0010,00000.0,00408.6,9999.99,0005.78,0004.01,0002.77,0000.61,0000.64,0000.70,0009.10,0008.16,0006.17,0000.85,0000.81,0001.11,024.9,010.6,006.0,028.5,005.6,029.8,009.6,025.5,084.4,031.2,077.3,033.1,092.7,030.0,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0000.93,0000.83,0000.69
h__,SGP,2011,009.15000,0010,00000.0,00370.4,9999.99,0004.94,0004.55,0002.66,0001.14,0000.35,0001.00,0008.61,0007.19,0005.52,0000.83,0000.81,0000.69,024.9,010.6,006.1,028.6,005.6,029.8,009.6,025.5,082.7,031.2,076.3,033.0,091.0,030.0,999.9,999.9,9999.9,0966.0,0965.5,99.9,999,0001.07,0000.87,0000.60
h__,SGP,2011,009.15069,0010,00000.0,00375.3,9999.99,0005.29,0004.42,0003.54,0001.03,0000.56,0000.94,0009.53,0007.60,0005.82,0001.12,0000.51,0001.26,024.9,010.6,006.0,028.6,005.6,029.8,009.6,025.5,082.2,031.2,075.9,033.0,090.5,030.0,999.9,999.9,9999.9,0966.0,0965.5,99.9,999,0001.21,0001.00,0000.85
h__,SGP,2011,009.15139,0010,00000.0,00379.9,9999.99,0005.91,0004.28,0003.04,0000.86,0000.87,0000.55,0008.62,0007.16,0005.69,0000.73,0000.95,0000.46,024.9,010.6,006.0,028.6,005.6,029.8,009.6,025.5,080.1,031.2,074.1,032.9,087.9,030.0,999.9,999.9,9999.9,0966.0,0965.5,99.9,999,0000.96,0001.01,0000.51
h__,SGP,2011,009.15208,0010,00000.0,00394.3,9999.99,0005.69,0004.41,0003.28,0000.88,0000.99,0000.90,0008.93,0007.37,0005.64,0000.85,0000.41,0000.81,024.9,010.6,006.0,028.8,005.6,029.8,009.6,025.5,080.5,031.2,074.2,032.9,088.2,030.0,999.9,999.9,9999.9,0966.0,0965.5,99.9,999,0001.19,0001.00,0000.70
h__,SGP,2011,009.15278,0010,00000.0,00380.8,9999.99,0005.91,0003.90,0002.09,0000.97,0000.50,0000.23,0008.24,0006.75,0004.92,0000.80,0000.92,0001.17,025.0,010.6,006.0,028.7,005.6,029.8,009.6,025.5,077.3,031.2,072.2,032.8,085.1,030.0,999.9,999.9,9999.9,0966.1,0965.5,99.9,999,0000.95,0000.83,0000.69
h__,SGP,2011,009.15347,0010,00000.0,00334.6,9999.99,0005.65,0004.40,0003.38,0000.60,0000.83,0001.33,0008.72,0007.24,0005.21,0000.87,0000.73,0000.60,025.0,010.6,005.9,028.9,005.6,029.8,009.6,025.5,077.8,031.2,071.9,032.8,085.0,029.9,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0001.05,0000.79,0000.74
h__,SGP,2011,009.15417,0010,00000.0,00319.0,9999.99,0005.82,0004.65,0002.57,0001.03,0000.67,0000.65,0007.49,0006.42,0004.85,0000.62,0000.87,0000.98,025.0,010.6,005.9,028.9,005.6,029.8,009.7,025.5,073.8,031.2,069.8,032.6,081.7,029.9,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0001.23,0001.11,0000.77
h__,SGP,2011,009.15486,0010,00000.0,00322.2,9999.99,0005.89,0004.32,0002.81,0000.66,0000.37,0000.22,0008.49,0006.75,0004.93,0001.07,0000.69,0000.71,025.0,010.6,005.9,028.9,005.6,029.8,009.7,025.4,072.8,031.2,068.7,032.6,080.5,029.9,999.9,999.9,9999.9,0966.0,0965.3,99.9,999,0001.14,0000.87,0001.04
h__,SGP,2011,009.15556,0010,00000.0,00330.7,9999.99,0005.91,0004.39,0003.44,0000.59,0000.82,0000.49,0008.32,0006.65,0004.77,0000.67,0000.74,0000.90,025.0,010.6,005.9,028.8,005.6,029.8,009.7,025.4,071.3,031.2,067.7,032.5,079.1,029.9,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0000.86,0000.77,0000.52
h__,SGP,2011,009.15625,0010,00000.0,00332.9,9999.99,0006.33,0004.10,0002.70,0000.98,0000.99,0000.78,0008.34,0006.60,0004.56,0000.73,0000.87,0000.85,025.1,010.5,006.2,028.4,005.7,029.8,009.7,025.4,069.5,031.2,065.5,032.4,076.1,029.8,999.9,999.9,9999.9,0966.0,0965.3,99.9,999,0001.07,0000.93,0000.91
h__,SGP,2011,009.15694,0010,00000.0,00286.3,9999.99,0006.04,0004.19,0003.74,0001.05,0000.68,0001.19,0006.97,0005.95,0004.11,0000.68,0000.74,0000.76,025.1,010.5,006.1,028.3,005.6,029.8,009.7,025.4,065.5,031.1,063.5,032.2,072.9,029.8,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0001.26,0000.91,0000.35
h__,SGP,2011,009.15764,0010,00000.0,00261.9,9999.99,0006.43,0004.55,0002.91,0000.90,0000.80,0001.37,0007.07,0005.62,0004.56,0000.65,0000.27,0000.78,025.2,010.5,006.2,028.3,005.7,029.8,009.7,025.4,063.9,031.1,062.2,032.1,071.3,029.8,999.9,999.9,9999.9,0966.0,0965.4,99.9,999,0001.04,0000.88,0001.08
h__,SGP,2011,009.15833,0010,00000.0,00268.1,9999.99,0005.94,0004.15,0002.43,0000.55,0000.79,0000.96,0008.02,0005.95,0004.79,0001.15,0000.49,0001.14,025.2,010.5,006.2,028.3,005.6,029.8,009.8,025.4,060.9,031.1,060.5,031.9,068.8,029.7,999.9,999.9,9999.9,0965.9,0965.3,99.9,999,0001.20,0000.95,0000.71
h__,SGP,2011,009.15903,0010,00000.0,00272.6,9999.99,0006.46,0004.15,0002.59,0000.69,0000.60,0000.71,0007.67,0005.36,0004.90,0000.53,0000.68,0000.99,025.3,010.5,006.2,028.3,005.6,029.7,009.8,025.3,058.1,031.1,057.7,031.7,065.1,029.7,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0001.14,0000.83,0000.86
h__,SGP,2011,009.15972,0010,00000.0,00288.9,9999.99,0006.09,0004.45,0003.25,0001.31,0001.22,0000.79,0007.43,0006.14,0004.83,0000.40,0000.54,0000.76,025.3,010.4,006.1,028.5,005.6,029.7,009.8,025.3,055.9,031.0,056.8,031.6,063.7,029.6,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0001.31,0001.01,0000.53
h__,SGP,2011,009.16042,0010,00000.0,00240.9,9999.99,0006.13,0004.42,0002.02,0000.36,0000.51,0000.41,0007.47,0005.46,0004.32,0001.07,0000.72,0000.30,025.4,010.4,006.1,028.5,005.6,029.7,009.8,025.3,052.3,031.0,053.3,031.3,059.0,029.6,999.9,999.9,9999.9,0965.9,0965.2,99.9,999,0000.97,0000.96,0000.54
h__,SGP,2011,009.16111,0010,00000.0,00203.8,9999.99,0006.23,0004.55,0002.74,0000.64,0000.80,0000.94,0006.63,0004.87,0004.02,0000.64,0000.73,0000.93,025.3,010.4,006.0,028.7,005.7,029.7,009.8,025.3,048.7,031.0,051.9,031.1,056.9,029.6,999.9,999.9,9999.9,0965.8,0965.2,99.9,999,0001.06,0000.78,0000.48
h__,SGP,2011,009.16181,0010,00000.0,00204.2,9999.99,0005.81,0004.57,0003.57,0001.03,0000.66,0000.60,0006.28,0004.91,0004.01,0000.35,0000.53,0001.02,025.4,010.4,006.1,028.4,005.7,029.7,009.8,025.2,045.8,031.0,049.3,030.9,053.5,029.5,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0001.14,0000.80,0000.31
h__,SGP,2011,009.16250,0010,00000.0,00211.1,9999.99,0006.19,0004.63,0003.03,0001.22,0000.72,0001.20,0006.91,0005.08,0004.45,0001.15,0000.85,0000.93,025.4,010.3,006.1,028.4,005.7,029.7,009.8,025.2,037.1,030.9,043.2,030.2,045.3,029.4,999.9,999.9,9999.9,0965.8,0965.0,99.9,999,0001.45,0000.90,0000.82
h__,SGP,2011,009.16319,0010,00000.0,00221.9,9999.99,0006.02,0004.26,0003.44,0001.18,0000.95,0001.06,0007.22,0005.44,0003.55,0000.78,0000.84,0000.59,025.4,010.3,006.1,028.3,005.6,029.7,009.8,025.2,037.0,030.9,042.3,030.1,044.3,029.4,999.9,999.9,9999.9,0965.7,0965.0,99.9,999,0001.12,0000.99,0000.48
h__,SGP,2011,009.16389,0010,00000.0,00156.1,9999.99,0006.25,0004.63,0003.59,0001.14,0001.07,0000.86,0006.82,0005.42,0004.71,0000.90,0000.88,0001.08,025.4,010.3,006.1,028.4,005.7,029.6,009.8,025.2,036.9,030.8,042.3,030.1,044.2,029.4,999.9,999.9,9999.9,0965.8,0965.1,99.9,999,0000.99,0000.80,0000.86
h__,SGP,2011,009.16458,0010,00000.0,00129.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.4,010.3,999.9,999.9,999.9,999.9,009.8,025.2,031.9,030.7,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0001.20,0000.97,0000.52
h__,SGP,2011,009.16528,0010,00000.0,00139.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.4,010.3,006.2,028.3,005.7,029.7,009.8,025.2,031.1,030.6,036.9,029.3,038.3,028.7,999.9,999.9,9999.9,0963.6,0960.4,99.9,999,0001.13,0000.79,0000.56
h__,SGP,2011,009.16597,0010,99999.9,00140.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.5,010.3,006.1,028.2,005.6,029.7,009.8,025.1,028.9,030.5,036.4,029.1,037.4,028.7,999.9,999.9,9999.9,0963.5,0960.4,99.9,999,0001.11,0001.02,0000.66
h__,SGP,2011,009.16667,0000,00000.0,00109.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.6,010.2,006.1,028.2,005.6,029.7,009.9,025.1,027.2,030.5,035.6,029.0,036.4,028.6,999.9,999.9,9999.9,0966.0,0962.9,99.9,999,0001.41,0000.85,0001.45
h__,SGP,2011,009.16736,0000,00000.0,00113.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.7,010.1,006.1,028.2,005.6,029.7,009.9,025.0,026.1,030.5,035.0,028.8,035.6,028.6,999.9,999.9,9999.9,0967.4,0964.3,99.9,999,0001.54,0001.26,0000.76
h__,SGP,2011,009.16806,0000,00000.0,00117.1,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.7,010.1,006.1,028.2,005.6,029.7,010.0,025.0,025.4,030.4,034.6,028.7,034.9,028.6,999.9,999.9,9999.9,0968.7,0965.5,99.9,999,0001.15,0001.00,0000.84
h__,SGP,2011,009.16875,0000,00000.0,00118.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,025.8,010.0,006.1,028.2,005.6,029.7,010.0,024.9,024.7,030.5,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,0969.1,9999.9,99.9,999,0001.39,0001.12,0000.91
h__,SGP,2011,009.16944,0000,00000.0,00122.7,9999.99,0008.42,0006.39,0004.97,0000.97,0001.03,0000.86,0008.96,0007.91,0007.35,0001.40,0001.24,0001.53,025.8,010.0,006.3,028.1,005.8,029.6,010.0,024.9,024.3,030.5,032.2,028.0,030.6,028.8,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.53,0001.12,0000.89
h__,SGP,2011,009.17014,0000,00000.0,00151.8,9999.99,0007.06,0006.19,0004.96,0001.15,0000.84,0000.59,0008.98,0007.78,0006.61,0001.42,0001.13,0001.26,025.8,010.0,006.2,028.2,005.7,029.5,010.0,024.8,024.1,030.5,031.9,027.9,030.1,028.9,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.56,0001.03,0000.82
h__,SGP,2011,009.17083,0000,00000.0,00161.5,9999.99,0008.71,0006.54,0006.01,0001.64,0001.03,0001.42,0009.08,0007.52,0006.17,0001.05,0001.47,0001.02,025.9,010.0,006.2,028.1,005.7,029.5,010.0,024.8,030.2,030.5,035.6,028.3,034.6,028.9,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.32,0001.14,0000.79
h__,SGP,2011,009.17153,0000,00000.0,00161.0,9999.99,0008.79,0006.10,0004.69,0001.26,0001.06,0000.73,0010.04,0007.94,0006.63,0001.58,0001.49,0000.82,025.9,010.0,006.3,028.2,005.8,029.5,010.1,024.8,036.8,030.5,044.3,029.1,044.6,029.0,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.34,0001.18,0000.96
h__,SGP,2011,009.17222,0000,00000.0,00164.1,9999.99,0008.61,0006.16,0004.37,0001.17,0000.76,0000.59,0009.52,0008.52,0006.89,0000.58,0001.40,0001.45,025.9,010.0,006.2,028.2,005.8,029.4,010.1,024.7,044.7,030.5,049.0,029.5,050.4,029.0,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.57,0001.32,0000.91
h__,SGP,2011,009.17292,0000,00000.0,00162.2,9999.99,0008.21,0006.47,0005.70,0001.45,0001.01,0001.88,0009.72,0008.98,0007.51,0000.91,0001.26,0001.61,025.9,010.0,006.2,028.3,005.8,029.4,010.1,024.7,052.1,030.5,057.2,030.0,060.3,029.1,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.84,0001.27,0000.75
h__,SGP,2011,009.17361,0000,00000.0,00291.3,9999.99,0008.71,0006.60,0005.30,0000.98,0000.86,0001.26,0010.64,0009.13,0007.43,0001.01,0001.21,0001.21,025.9,010.0,006.3,028.1,005.9,029.4,010.1,024.7,056.4,030.5,059.6,030.3,063.8,029.2,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0001.51,0001.31,0001.30
h__,SGP,2011,009.17431,0000,00000.0,00301.8,9999.99,0008.40,0006.48,0004.26,0000.66,0001.32,0001.64,0010.81,0009.21,0007.88,0001.55,0001.27,0001.49,026.0,010.0,006.3,028.0,005.9,029.3,010.2,024.6,058.2,030.5,060.7,030.5,065.3,029.2,999.9,999.9,9999.9,0975.6,0974.7,99.9,999,0001.51,0001.13,0001.01
h__,SGP,2011,009.17500,0000,00000.0,00281.8,9999.99,0008.78,0006.64,0004.78,0000.88,0001.03,0001.17,0011.22,0010.05,0007.56,0001.19,0001.42,0001.41,026.0,010.0,006.2,028.3,005.9,029.3,010.2,024.6,062.3,030.5,063.3,030.7,069.0,029.2,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.57,0001.37,0000.74
h__,SGP,2011,009.17569,0000,00000.0,00274.9,9999.99,0008.13,0006.40,0003.98,0001.08,0000.70,0001.23,0011.40,0009.41,0008.33,0001.55,0001.42,0001.43,026.1,009.9,006.3,028.0,005.9,029.3,010.2,024.6,063.1,030.5,064.9,030.8,071.2,029.3,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.70,0001.22,0001.25
h__,SGP,2011,009.17639,0000,00000.0,00273.3,9999.99,0009.76,0007.07,0005.48,0001.96,0001.12,0001.27,0011.82,0010.06,0008.23,0001.41,0001.47,0001.42,026.1,009.9,006.6,027.8,006.0,029.3,010.2,024.5,068.1,030.5,067.5,031.0,075.0,029.3,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.75,0001.54,0001.26
h__,SGP,2011,009.17708,0000,00000.0,00400.5,9999.99,0008.72,0006.86,0005.37,0001.02,0000.57,0001.63,0011.24,0010.27,0008.57,0001.73,0001.38,0001.43,026.1,009.9,006.5,027.8,006.0,029.2,010.3,024.5,069.1,030.5,068.3,031.2,076.3,029.3,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.89,0001.32,0001.00
h__,SGP,2011,009.17778,0000,00000.0,00404.9,9999.99,0009.20,0006.56,0004.63,0001.16,0000.92,0001.46,0012.80,0010.56,0008.55,0001.68,0001.67,0001.04,026.2,009.9,006.5,027.9,006.0,029.2,010.3,024.5,071.9,030.6,070.6,031.3,079.4,029.3,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.67,0001.34,0001.12
h__,SGP,2011,009.17847,0000,00000.0,00388.9,9999.99,0008.82,0006.74,0004.48,0001.52,0001.16,0000.68,0012.25,0010.92,0008.39,0001.49,0001.53,0001.08,026.2,009.9,006.5,028.0,006.0,029.2,010.3,024.5,071.9,030.6,070.4,031.4,079.3,029.3,999.9,999.9,9999.9,0975.7,0974.8,99.9,999,0001.80,0001.48,0000.77
h__,SGP,2011,009.17917,0000,00000.0,00384.9,9999.99,0008.94,0006.70,0006.10,0000.78,0001.10,0001.95,0012.53,0010.59,0009.31,0001.71,0001.22,0001.63,026.2,009.9,006.4,028.1,006.0,029.2,010.3,024.5,075.2,030.6,072.7,031.5,082.7,029.4,999.9,999.9,9999.9,0975.7,0974.9,99.9,999,0001.64,0001.44,0001.26
h__,SGP,2011,009.17986,0000,00000.0,00390.4,9999.99,0009.69,0007.12,0006.13,0001.17,0001.04,0001.88,0013.17,0011.96,0009.11,0001.40,0001.16,0001.33,026.3,009.9,006.5,028.0,006.0,029.2,010.3,024.4,074.5,030.6,072.3,031.6,082.5,029.4,999.9,999.9,9999.9,0975.7,0974.9,99.9,999,0002.04,0001.40,0001.29
h__,SGP,2011,009.18056,0000,00000.0,00527.7,9999.99,0010.18,0007.25,0004.84,0001.45,0001.34,0000.47,0013.74,0011.93,0009.79,0001.83,0001.74,0001.63,026.3,009.9,006.5,027.9,006.0,029.2,010.3,024.4,078.2,030.6,074.2,031.8,085.4,029.4,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0001.83,0001.53,0001.23
h__,SGP,2011,009.18125,0000,00000.0,00529.9,9999.99,0009.02,0007.46,0005.60,0001.34,0001.42,0002.06,0013.98,0012.06,0009.84,0001.97,0001.52,0001.38,026.3,009.9,006.5,027.9,006.0,029.1,010.3,024.4,077.5,030.6,074.4,031.8,085.6,029.4,999.9,999.9,9999.9,0975.8,0975.0,99.9,999,0002.11,0001.61,0001.24
h__,SGP,2011,009.18194,0000,00000.0,00501.1,9999.99,0009.08,0007.57,0005.60,0001.47,0000.98,0002.19,0015.19,0012.33,0010.18,0001.67,0001.88,0001.44,026.3,009.9,006.6,027.7,006.1,029.1,010.3,024.4,079.4,030.6,074.8,031.9,086.8,029.4,999.9,999.9,9999.9,0975.8,0974.9,99.9,999,0002.05,0001.64,0000.85
h__,SGP,2011,009.18264,0000,00000.0,00492.7,9999.99,0009.03,0007.83,0006.43,0000.58,0001.30,0001.28,0014.73,0012.35,0010.12,0001.62,0001.54,0001.37,026.4,009.9,006.6,027.6,006.1,029.1,010.3,024.4,080.5,030.6,076.1,032.0,088.4,029.4,999.9,999.9,9999.9,0975.7,0974.9,99.9,999,0002.04,0001.55,0001.52
h__,SGP,2011,009.18333,0000,00000.0,00497.9,9999.99,0009.54,0008.08,0004.83,0001.21,0001.35,0001.00,0015.94,0013.53,0010.27,0001.60,0001.49,0001.31,026.3,009.9,006.6,027.7,006.0,029.1,010.3,024.4,081.2,030.6,076.4,032.1,089.1,029.5,999.9,999.9,9999.9,0975.7,0974.9,99.9,999,0002.08,0001.68,0000.90
h__,SGP,2011,009.18403,0000,00000.0,00665.1,9999.99,0009.99,0008.00,0005.62,0000.99,0001.33,0001.36,0015.08,0013.35,0010.84,0001.78,0001.63,0001.83,026.4,009.9,006.4,028.1,006.0,029.1,010.3,024.3,081.6,030.6,077.2,032.1,090.0,029.5,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0002.37,0001.79,0001.25
h__,SGP,2011,009.18472,0000,00000.0,00653.6,9999.99,0010.07,0007.51,0005.19,0000.96,0001.37,0000.56,0016.10,0013.58,0011.07,0001.04,0001.58,0001.78,026.3,009.9,006.4,028.4,006.1,029.1,010.3,024.3,083.5,030.6,078.0,032.2,091.7,029.5,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.94,0001.51,0001.19
h__,SGP,2011,009.18542,0000,00000.0,00624.9,9999.99,0009.83,0007.87,0005.22,0001.42,0001.11,0000.96,0015.35,0013.83,0011.62,0001.81,0001.72,0002.19,026.4,009.9,006.4,028.3,006.1,029.0,010.3,024.3,085.0,030.6,078.8,032.4,093.3,029.5,999.9,999.9,9999.9,0975.6,0974.8,99.9,999,0001.89,0001.70,0001.35
h__,SGP,2011,009.18611,0000,00000.0,00613.3,9999.99,0010.68,0008.21,0005.85,0001.53,0001.47,0002.25,0017.10,0014.06,0011.34,0001.78,0001.88,0001.81,026.4,009.8,006.4,028.3,006.1,029.0,010.3,024.3,086.3,030.7,080.3,032.4,095.2,029.5,999.9,999.9,9999.9,0975.7,0974.9,99.9,999,0001.83,0001.52,0001.23
h__,SGP,2011,009.18681,0000,99999.9,00607.3,9999.99,0010.32,0007.85,0005.63,0001.60,0000.99,0001.19,0016.76,0014.09,0011.83,0001.56,0001.77,0001.80,026.4,009.9,006.4,028.2,006.1,029.0,010.4,024.3,086.9,030.7,080.8,032.5,096.0,029.6,999.9,999.9,9999.9,0975.7,0974.9,99.9,999,0002.12,0001.71,0001.43
h__,SGP,2011,009.18750,0010,00000.0,00761.8,9999.99,0008.69,0005.87,0004.19,0000.79,0001.32,0000.98,0013.62,0010.66,0007.72,0002.08,0001.48,0001.42,026.4,009.9,006.2,028.7,006.1,029.0,010.1,024.8,087.2,030.7,080.3,032.6,096.2,029.5,999.9,999.9,9999.9,0966.5,0969.5,99.9,999,0001.29,0001.06,0001.26
h__,SGP,2011,009.18819,0010,00000.0,00736.3,9999.99,0008.39,0005.99,0003.90,0001.21,0001.16,0001.42,0014.19,0011.34,0008.91,0001.83,0001.04,0001.61,026.3,010.0,006.3,028.7,006.2,029.0,010.0,025.0,086.7,030.6,079.9,032.6,095.5,029.5,999.9,999.9,9999.9,0966.5,0964.1,99.9,999,0001.88,0001.36,0000.82
h__,SGP,2011,009.18889,0010,00000.0,00716.7,9999.99,0008.66,0006.10,0004.07,0001.41,0001.07,0000.61,0013.89,0011.25,0008.33,0001.33,0001.11,0001.55,026.3,010.0,006.2,028.7,006.0,029.0,010.0,025.0,085.8,030.6,078.8,032.6,094.1,029.5,999.9,999.9,9999.9,0966.5,0962.9,99.9,999,0001.79,0001.50,0001.24
h__,SGP,2011,009.18958,0010,00000.0,00706.6,9999.99,0009.03,0006.82,0003.51,0001.47,0000.83,0000.56,0014.03,0010.88,0007.82,0001.76,0000.81,0000.97,026.2,010.0,006.2,028.5,006.0,029.0,010.0,025.0,085.5,030.6,078.6,032.6,094.0,029.5,999.9,999.9,9999.9,0966.5,0962.5,99.9,999,0001.89,0001.36,0001.16
h__,SGP,2011,009.19028,0010,00000.0,00706.7,9999.99,0007.92,0006.17,0003.92,0001.10,0000.76,0001.71,0013.65,0011.11,0008.55,0000.96,0001.14,0001.25,026.3,010.0,006.2,028.6,006.1,029.0,010.0,025.0,084.4,030.6,077.7,032.5,092.7,029.5,999.9,999.9,9999.9,0966.5,0966.5,99.9,999,0001.82,0001.46,0000.92
h__,SGP,2011,009.19097,0010,00000.0,00660.3,9999.99,0009.07,0006.52,0003.88,0000.72,0000.96,0001.40,0013.76,0010.96,0008.24,0001.18,0001.00,0001.03,026.3,010.0,006.3,028.5,006.1,029.0,010.0,025.0,084.0,030.6,077.2,032.5,092.0,029.5,999.9,999.9,9999.9,0966.5,0962.4,99.9,999,0001.83,0001.55,0000.96
h__,SGP,2011,009.19167,0010,00000.0,00602.8,9999.99,0009.34,0006.13,0004.89,0001.80,0001.41,0001.77,0013.05,0010.94,0008.27,0001.20,0001.50,0001.67,026.3,010.0,006.3,028.6,006.1,029.0,010.0,025.0,082.9,030.6,076.5,032.4,091.0,029.5,999.9,999.9,9999.9,0966.5,0963.5,99.9,999,0001.78,0001.07,0000.91
h__,SGP,2011,009.19236,0010,00000.0,00615.0,9999.99,0008.87,0006.40,0003.12,0001.06,0000.92,0000.34,0014.23,0010.66,0007.91,0001.34,0001.27,0001.31,026.3,010.0,006.3,028.6,006.1,029.0,010.0,025.0,082.4,030.6,075.8,032.4,090.0,029.5,999.9,999.9,9999.9,0966.5,0962.2,99.9,999,0001.67,0001.52,0001.06
h__,SGP,2011,009.19306,0010,00000.0,00626.0,9999.99,0008.55,0006.62,0004.55,0001.30,0001.18,0001.48,0013.15,0010.59,0008.26,0001.24,0001.14,0001.49,026.3,010.0,006.3,028.3,006.1,029.0,010.0,025.0,080.8,030.6,075.0,032.3,088.6,029.5,999.9,999.9,9999.9,0966.5,0962.4,99.9,999,0001.76,0001.40,0001.15
h__,SGP,2011,009.19375,0010,00000.0,00634.1,9999.99,0008.56,0006.74,0004.72,0000.47,0000.69,0001.93,0013.05,0009.99,0007.90,0001.08,0001.24,0001.04,026.4,010.0,006.3,028.5,006.1,029.0,010.0,025.0,080.1,030.6,074.5,032.3,087.9,029.4,999.9,999.9,9999.9,0966.5,0967.5,99.9,999,0002.04,0001.46,0001.28
h__,SGP,2011,009.19444,0010,00000.0,00616.5,9999.99,0008.53,0006.81,0003.63,0001.64,0000.78,0000.60,0012.38,0009.93,0007.05,0001.39,0001.29,0001.04,026.4,010.0,006.2,028.8,006.2,028.9,010.0,025.0,077.4,030.6,072.6,032.1,085.1,029.4,999.9,999.9,9999.9,0966.4,0963.3,99.9,999,0001.70,0001.31,0000.96
h__,SGP,2011,009.19514,0010,00000.0,00513.1,9999.99,0008.80,0006.15,0005.63,0001.39,0000.69,0001.84,0012.38,0009.93,0007.37,0001.44,0001.55,0000.91,026.4,010.0,006.3,028.7,006.1,028.9,010.0,024.9,077.5,030.6,072.3,032.1,084.7,029.4,999.9,999.9,9999.9,0966.4,0962.8,99.9,999,0001.66,0001.29,0001.15
